country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0,1,340,78
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0,1,170,80
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0,1,254,93
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,1,321,93
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,1,222,104
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0,1,148,114
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0,1,288,123
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0,1,163,137
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0,1,168,151
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0,1,151,147
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,1,180,160
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0,1,175,164
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0,1,249,186
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0,1,283,201
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,1,222,197
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0,1,194,209
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0,1,187,213
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0,1,208,219
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0,1,118,228
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0,1,211,242
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,1,175,262
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0,1,143,272
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0,1,226,289
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0,1,317,288
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0,1,277,290
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0,1,224,298
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0,1,325,315
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0,1,254,343
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0,1,355,369
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0,1,339,383
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0,1,283,390
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0,1,221,393
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0,1,275,403
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0,1,300,435
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0,1,236,450
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0,1,401,473
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0,1,272,483
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0,1,301,485
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0,1,97,488
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0,1,315,489
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0,1,290,504
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0,1,676,522
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0,1,362,529
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0,1,256,541
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0,1,479,549
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0,1,329,551
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0,1,508,566
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0,1,664,580
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0,1,382,583
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0,1,498,591
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0,1,501,610
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0,1,328,618
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0,1,593,630
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0,1,582,646
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0,1,237,653
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0,1,80,653
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0,1,221,653
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0,1,315,676
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0,1,656,689
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0,1,457,692
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0,1,425,718
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0,1,497,729
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0,1,567,744
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0,1,856,755
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0,1,865,769
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0,1,891,773
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0,1,1014,773
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0,1,657,774
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0,1,640,785
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0,1,400,790
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0,1,894,810
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0,1,796,822
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0,1,547,838
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0,1,472,839
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0,1,433,841
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0,1,643,864
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0,1,967,891
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0,1,1142,896
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0,1,977,907
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0,1,900,919
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0,1,358,919
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0,1,1734,929
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0,1,870,950
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0,1,917,972
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0,1,1149,985
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0,1,1754,1006
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0,1,997,1007
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0,1,1091,1007
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0,1,925,1007
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0,1,907,1033
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0,1,1177,1058
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0,1,2212,1068
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0,1,1334,1104
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0,1,1439,1114
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0,1,1640,1121
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0,1,1958,1124
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0,1,1710,1164
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0,1,1812,1211
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0,1,2021,1230
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0,1,2003,1265
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0,1,2143,1286
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0,1,1777,1287
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0,1,1880,1291
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0,1,1467,1303
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-22,-4.0,3.0,43.0,0.0,-30.0,8.0,1,1455,1364
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-23,-8.0,2.0,31.0,1.0,-30.0,9.0,1,2399,1397
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-24,-11.0,-3.0,37.0,0.0,-30.0,10.0,1,1793,1438
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-25,-14.0,1.0,54.0,12.0,-10.0,3.0,1,2125,1456
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-26,-13.0,-1.0,51.0,5.0,-18.0,4.0,1,1164,1473
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-27,-8.0,-1.0,32.0,-3.0,-31.0,8.0,1,1821,1491
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-28,-9.0,-1.0,24.0,-4.0,-30.0,9.0,1,1251,1491
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-29,-5.0,-1.0,34.0,-3.0,-31.0,9.0,1,1416,1538
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-30,-8.0,1.0,31.0,-2.0,-30.0,9.0,1,1980,1565
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-07-31,-7.0,0.0,38.0,0.0,-31.0,9.0,1,1961,1580
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-01,-9.0,8.0,63.0,15.0,-9.0,2.0,1,1626,1603
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-02,-10.0,3.0,59.0,8.0,-18.0,3.0,1,2095,1627
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-03,-1.0,6.0,44.0,1.0,-30.0,7.0,1,1217,1633
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-04,-4.0,5.0,38.0,-2.0,-29.0,7.0,1,1041,1666
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-05,-2.0,4.0,51.0,0.0,-30.0,7.0,1,952,1695
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-06,-8.0,3.0,40.0,-2.0,-30.0,8.0,1,1938,1714
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-07,-10.0,-2.0,45.0,-2.0,-30.0,8.0,1,1709,1735
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-08,-12.0,3.0,68.0,12.0,-10.0,2.0,1,1872,1755
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-08-09,-11.0,1.0,49.0,5.0,-17.0,3.0,1,1161,1768
